country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2020-04-07,26984.0,361578,1873,12161,188435,8834,54.6,224.4,310288,11557,514.8,1906.4,79.00823,5.48408,1058.688,35.60699,551.73126,25.86565,908.51263,33.8385,3.5606992,0.548408,26919.285,1262.0,78.81875,3.695093,0.36950928,3.363313,3.363313,,35,34,30,26,35,,,
United States,2020-04-08,28629.0,390207,1691,13852,201528,9894,59.1,210.2,328163,13084,439.5,1677.7,83.82473,4.95119,1142.5128,40.55818,590.0671,28.969294,960.85004,38.309505,4.055818,0.49511904,28789.715,1413.4286,84.295296,4.1384706,0.41384706,3.5499108,3.5499108,,36,35,31,27,36,,,
United States,2020-04-09,29355.0,419562,2093,15945,207623,11005,49.8,177.7,346186,14968,383.0,1495.7,85.95044,6.1282325,1228.4633,46.686417,607.913,32.222263,1013.6208,43.825794,4.6686416,0.61282325,29660.428,1572.1428,86.84472,4.6031804,0.46031806,3.800392,3.800392,,37,36,32,28,37,,,
United States,2020-04-10,34148.0,453710,2221,18166,213097,12105,39.2,153.1,366219,16888,329.5,1276.4,99.98418,6.503012,1328.4474,53.189426,623.94073,35.443027,1072.2767,49.447487,5.3189425,0.6503012,30442.428,1729.2858,89.13439,5.0632896,0.50632894,4.003879,4.003879,,38,37,33,29,38,,,
United States,2020-04-11,34743.0,488453,2230,20396,218050,13024,32.6,126.4,382488,18777,271.3,1102.9,101.72632,6.5293636,1430.1737,59.718792,638.44293,38.133827,1119.9117,54.978413,5.971879,0.6529364,31150.0,1860.5714,91.20614,5.4476895,0.5447689,4.175632,4.175632,,39,38,34,30,39,,,
United States,2020-04-12,33179.0,521632,2241,22637,219172,13889,24.4,109.1,395323,20531,223.0,907.9,97.14698,6.5615716,1527.3207,66.280365,641.72815,40.66652,1157.4922,60.114067,6.628036,0.65615714,31310.285,1984.1428,91.675446,5.8095026,0.58095026,4.339649,4.339649,,40,39,35,31,40,,,
United States,2020-04-13,31535.0,553167,2192,24829,218573,14541,16.5,90.7,406185,22167,186.4,759.2,92.333405,6.4181013,1619.654,72.69846,639.9743,42.57555,1189.2958,64.90422,7.2698464,0.6418101,31224.715,2077.2856,91.4249,6.0822215,0.6082222,4.4885178,4.4885178,,41,40,36,32,41,,,
United States,2020-04-14,27094.0,580261,1857,26686,218683,14525,16.1,64.4,407118,23359,145.5,623.9,79.33031,5.4372325,1698.9844,78.1357,640.2963,42.5287,1192.0276,68.394356,7.8135695,0.5437232,31240.428,2075.0,91.47091,6.075529,0.6075529,4.598965,4.598965,,42,41,37,33,42,,,
United States,2020-04-15,25244.0,605505,1905,28591,215298,14739,6.8,49.0,416826,24633,132.8,542.0,73.91357,5.577775,1772.898,83.71347,630.3852,43.15529,1220.4523,72.12458,8.371347,0.55777746,30756.857,2105.5715,90.05502,6.165041,0.61650413,4.7218437,4.7218437,,43,42,38,34,43,,,
United States,2020-04-16,25259.0,630764,2432,31023,211202,15078,1.7,37.0,418825,26083,110.4,444.4,73.95749,7.120813,1846.8555,90.83428,618.3922,44.14787,1226.3053,76.37013,9.083428,0.7120813,30171.715,2154.0,88.34175,6.3068385,0.63068384,4.918321,4.918321,,44,43,39,35,44,,,
United States,2020-04-17,25208.0,655972,2731,33754,202262,15588,-5.1,28.8,415359,27693,86.4,373.5,73.80816,7.9962745,1920.6636,98.83056,592.21625,45.641132,1216.157,81.08416,9.883056,0.7996275,28894.572,2226.8572,84.60232,6.5201616,0.65201616,5.1456466,5.1456466,,45,44,40,36,45,,,
United States,2020-04-18,31494.0,687466,2445,36199,199013,15803,-8.7,21.3,417063,28827,69.2,306.6,92.213356,7.1588764,2012.877,105.98943,582.70325,46.270645,1221.1462,84.40447,10.598944,0.71588767,28430.428,2257.5715,83.243324,6.610092,0.6610092,5.2655697,5.2655697,,46,45,41,37,46,,,
United States,2020-04-19,30316.0,717782,2336,38535,196150,15898,-10.5,14.5,415322,29787,53.2,255.7,88.76421,6.8397284,2101.641,112.82916,574.3205,46.5488,1216.0486,87.21532,11.282916,0.68397284,28021.428,2271.1428,82.045784,6.6498284,0.66498286,5.368622,5.368622,,47,46,42,38,47,,,
United States,2020-04-20,28281.0,746063,1848,40383,192896,15554,-11.7,7.0,411469,30095,39.9,207.0,82.8058,5.410881,2184.447,118.24004,564.7929,45.54158,1204.7672,88.117134,11.824004,0.5410881,27556.572,2222.0,80.6847,6.50594,0.650594,5.4128137,5.4128137,,48,47,43,39,48,,,
United States,2020-04-21,26070.0,772133,1993,42376,191872,15690,-12.3,8.0,410555,30215,32.3,161.4,76.33207,5.835436,2260.779,124.07548,561.7947,45.939785,1202.0911,88.46849,12.407548,0.5835436,27410.285,2241.4285,80.25638,6.562826,0.6562826,5.4881735,5.4881735,,49,48,44,40,49,,,
United States,2020-04-22,26428.0,798561,2077,44453,193056,15862,-10.3,7.6,408354,30601,24.4,133.9,77.38028,6.081385,2338.1594,130.15686,565.26135,46.443394,1195.6466,89.59868,13.015686,0.6081385,27579.428,2266.0,80.751625,6.6347704,0.66347706,5.566638,5.566638,,50,49,45,41,50,,,
United States,2020-04-23,25927.0,824488,2673,47126,193724,16103,-8.3,6.8,404926,31181,17.0,108.3,75.91337,7.8264527,2414.0728,137.98332,567.2172,47.149033,1185.6095,91.296906,13.798332,0.7826453,27674.857,2300.4285,81.03104,6.735576,0.67355764,5.71579,5.71579,,51,50,46,42,51,,,
United States,2020-04-24,30470.0,854958,2221,49347,198986,15593,-1.6,0.0,401248,31181,9.6,84.6,89.21512,6.503012,2503.2878,144.48633,582.6242,45.65577,1174.8405,91.296906,14.448633,0.6503012,28426.572,2227.5715,83.23203,6.522253,0.6522253,5.7718625,5.7718625,,52,51,47,43,52,,,
United States,2020-04-25,33211.0,888169,1984,51331,200703,15132,0.8,-4.2,399716,30935,4.5,64.7,97.24067,5.8090844,2600.5286,150.29541,587.65155,44.30598,1170.3547,90.57662,15.029541,0.5809084,28671.857,2161.7144,83.95022,6.3294253,0.63294256,5.779418,5.779418,,53,52,48,44,53,,,
United States,2020-04-26,34778.0,922947,2103,53434,205165,14899,4.6,-6.3,401315,30797,1.5,50.0,101.8288,6.157512,2702.3572,156.45293,600.7161,43.623764,1175.0366,90.17256,15.645292,0.6157512,29309.285,2128.4285,85.81659,6.231966,0.6231966,5.7894983,5.7894983,,54,53,49,45,54,,,
United States,2020-04-27,33603.0,956550,1892,55326,210487,14943,9.1,-3.9,403383,30497,-0.7,37.6,98.388435,5.5397115,2800.7456,161.99263,616.29877,43.752594,1181.0917,89.294174,16.199265,0.5539711,30069.572,2134.7144,88.04268,6.2503705,0.6250371,5.7839108,5.7839108,,55,54,50,46,55,,,
United States,2020-04-28,26063.0,982613,1535,56861,210480,14485,9.7,-7.7,402352,30175,-1.2,29.2,76.31158,4.4944277,2877.0574,166.48706,616.27826,42.411587,1178.0729,88.35137,16.648706,0.44944274,30068.572,2069.2856,88.03975,6.058798,0.6058798,5.7867136,5.7867136,,56,55,51,47,56,,,
United States,2020-04-29,23758.0,1006371,1489,58350,207810,13897,7.6,-12.4,400866,29759,-3.8,20.8,69.562614,4.359741,2946.6199,170.8468,608.4606,40.68994,1173.7219,87.13333,17.08468,0.43597412,29687.143,1985.2858,86.92294,5.8128486,0.5812849,5.7980604,5.7980604,,57,56,52,48,57,,,
United States,2020-04-30,23935.0,1030306,2111,60461,205818,13335,6.2,-17.2,399542,29438,-4.6,12.9,70.080864,6.180936,3016.7007,177.02774,602.62805,39.044426,1169.8453,86.19346,17.702774,0.6180936,29402.572,1905.0,86.08972,5.577775,0.55777746,5.8682566,5.8682566,,58,57,53,49,58,,,
United States,2020-05-01,26774.0,1057080,2417,62878,202122,13531,1.6,-13.2,401108,29124,-3.4,5.2,78.39336,7.0768933,3095.094,184.10463,591.80634,39.618305,1174.4305,85.27408,18.410463,0.70768934,28874.572,1933.0,84.543755,5.659758,0.5659758,5.9482727,5.9482727,,59,58,54,50,59,,,
United States,2020-05-02,31221.0,1088301,2238,65116,200132,13785,-0.3,-8.9,400835,28917,-3.9,0.3,91.414024,6.5527873,3186.508,190.65742,585.9797,40.362007,1173.6312,84.667984,19.065742,0.65527874,28590.285,1969.2858,83.71138,5.766001,0.57660013,5.983271,5.983271,,60,59,55,51,60,,,
United States,2020-05-03,33082.0,1121383,1953,67069,198436,13635,-3.3,-8.5,403601,28534,-2.8,-4.2,96.86297,5.718317,3283.371,196.37573,581.01385,39.922813,1181.73,83.54658,19.637573,0.5718317,28348.0,1947.8572,83.001976,5.703259,0.5703259,5.9809184,5.9809184,,61,60,56,52,61,,,
United States,2020-05-04,28292.0,1149675,1609,68678,193125,13352,-8.2,-10.6,403612,28295,-1.9,-6.0,82.83801,4.7110972,3366.2092,201.08684,565.4634,39.0942,1181.7621,82.846794,20.108685,0.4711097,27589.285,1907.4286,80.78049,5.5848856,0.55848855,5.973688,5.973688,,62,61,57,53,62,,,
United States,2020-05-05,25927.0,1175602,1412,70090,192989,13229,-8.3,-8.7,403469,27714,-1.7,-8.3,75.91337,4.134288,3442.1226,205.22113,565.0652,38.73406,1181.3434,81.145645,20.522112,0.41342878,27569.857,1889.8572,80.7236,5.5334373,0.5533437,5.962052,5.962052,,63,62,58,54,63,,,
United States,2020-05-06,22324.0,1197926,1271,71361,191555,13011,-7.8,-6.4,399365,26908,-2.2,-12.1,65.36391,3.7214446,3507.4863,208.94257,560.8665,38.095764,1169.327,78.785706,20.894257,0.37214446,27365.0,1858.7142,80.12379,5.4422517,0.5442252,5.9570456,5.9570456,,64,63,59,55,64,,,
United States,2020-05-07,22878.0,1220804,2434,73795,190498,13334,-7.4,-0.0,396316,26669,-2.1,-14.5,66.986,7.126669,3574.4724,216.06924,557.7716,39.041496,1160.3997,78.08592,21.606924,0.71266687,27214.0,1904.8572,79.68166,5.577357,0.5577357,6.044787,6.044787,,65,64,60,56,65,,,
United States,2020-05-08,25440.0,1246244,2341,76136,189164,13258,-6.4,-2.0,391286,26789,-2.5,-14.1,74.48745,6.854368,3648.96,222.9236,553.8657,38.81897,1145.672,78.43728,22.29236,0.6854368,27023.428,1894.0,79.12367,5.545567,0.5545567,6.109237,6.109237,,66,65,61,57,66,,,
United States,2020-05-09,28552.0,1274796,2033,78169,186495,13053,-6.8,-5.3,386627,26838,-3.3,-13.2,83.59928,5.9525547,3732.559,228.87616,546.05096,38.21874,1132.0306,78.58075,22.887615,0.59525543,26642.143,1864.7142,78.007286,5.45982,0.54598194,6.131883,6.131883,,67,66,62,58,67,,,
United States,2020-05-10,28833.0,1303629,1658,79827,182246,12758,-8.2,-6.4,380682,26393,-5.1,-14.3,84.422035,4.8545675,3816.9812,233.73073,533.61005,37.35499,1114.6239,77.2778,23.373074,0.48545673,26035.143,1822.5714,76.23001,5.3364267,0.5336427,6.1234446,6.1234446,,68,67,63,59,68,,,
United States,2020-05-11,25917.0,1329546,1491,81318,179871,12640,-6.9,-5.3,372996,25992,-7.5,-14.8,75.88409,4.3655972,3892.8652,238.09633,526.6561,37.009487,1092.1195,76.10369,23.809633,0.4365597,25695.857,1805.7142,75.236595,5.28707,0.52870697,6.1162233,6.1162233,,69,68,64,60,69,,,
United States,2020-05-12,20656.0,1350202,1073,82391,174600,12301,-9.5,-7.0,367589,25530,-8.6,-15.4,60.48006,3.1417074,3953.3452,241.23804,511.22284,36.016907,1076.2881,74.75097,24.123804,0.31417072,24942.857,1757.2858,73.03183,5.1452727,0.51452726,6.102124,6.102124,,70,69,65,61,70,,,
United States,2020-05-13,19950.0,1370152,1034,83425,172226,12064,-10.1,-7.3,363781,25075,-9.3,-15.7,58.412918,3.0275166,4011.7583,244.26555,504.27185,35.32298,1065.1383,73.41874,24.426556,0.30275166,24603.715,1723.4286,72.03883,5.04614,0.504614,6.0887403,6.0887403,,71,70,66,62,71,,,
United States,2020-05-14,23902.0,1394054,1533,84958,173250,11163,-9.1,-16.3,363748,24497,-9.0,-16.8,69.98424,4.4885716,4081.7424,248.75412,507.27008,32.684883,1065.0417,71.72638,24.875412,0.44885716,24750.0,1594.7142,72.467155,4.669269,0.4669269,6.094312,6.094312,,72,71,67,63,72,,,
United States,2020-05-15,17336.0,1411390,1507,86465,165146,10329,-12.7,-22.1,354310,23587,-11.7,-19.0,50.759216,4.4124446,4132.5015,253.16656,483.54184,30.242958,1037.4076,69.06193,25.316656,0.44124445,23592.285,1475.5714,69.07741,4.3204226,0.43204227,6.1262302,6.1262302,,73,72,68,64,73,,,
United States,2020-05-16,34643.0,1446033,1943,88408,171237,10239,-8.2,-21.6,357732,23292,-10.8,-19.5,101.43352,5.689038,4233.935,258.8556,501.3761,29.979443,1047.4271,68.19818,25.885561,0.56890374,24462.428,1462.7142,71.62515,4.2827773,0.42827773,6.11383,6.11383,,74,73,69,65,74,,,
United States,2020-05-17,26628.0,1472661,1549,89957,169032,10130,-7.3,-20.6,351278,22888,-13.0,-19.8,77.96587,4.535419,4311.901,263.39102,494.91992,29.660294,1028.53,67.01528,26.339102,0.4535419,24147.428,1447.1428,70.70284,4.237185,0.42371848,6.108466,6.108466,,75,74,70,66,75,,,
United States,2020-05-18,26081.0,1498742,1239,91196,169196,9878,-5.9,-21.9,349067,22518,-13.5,-20.4,76.36427,3.6277497,4388.265,267.01877,495.40012,28.922447,1022.0563,65.93194,26.701878,0.36277497,24170.857,1411.1428,70.77145,4.1317782,0.41317782,6.0848365,6.0848365,,76,75,71,67,76,,,
United States,2020-05-19,19917.0,1518659,927,92123,168457,9732,-3.5,-20.9,343057,22033,-15.0,-20.5,58.316296,2.7142243,4446.5815,269.733,493.23633,28.494963,1004.45917,64.51187,26.973299,0.27142245,24065.285,1390.2858,70.46233,4.070709,0.4070709,6.0660753,6.0660753,,77,76,72,68,77,,,
United States,2020-05-20,22744.0,1541403,946,93069,171251,9644,-0.6,-20.1,343477,21708,-14.0,-19.3,66.59366,2.7698557,4513.1753,272.50284,501.41708,28.237303,1005.6889,63.560284,27.250284,0.27698556,24464.428,1377.7142,71.63101,4.0339003,0.40339002,6.037941,6.037941,,78,77,73,69,78,,,
United States,2020-05-21,21923.0,1563326,1179,94248,169272,9290,-2.3,-16.8,342522,20453,-13.6,-23.3,64.1898,3.4520717,4577.365,275.95493,495.62262,27.200802,1002.8927,59.885685,27.595491,0.34520718,24181.715,1327.1428,70.80323,3.885829,0.3885829,6.028685,6.028685,,79,78,74,70,79,,,
United States,2020-05-22,23506.0,1586832,1374,95622,175442,9157,6.2,-11.3,340588,19486,-13.0,-27.3,68.82477,4.023025,4646.19,279.97794,513.6882,26.811382,997.23004,57.05434,27.997795,0.4023025,25063.143,1308.1428,73.384026,3.8301976,0.38301975,6.0259686,6.0259686,,80,79,75,71,80,,,
United States,2020-05-23,26191.0,1613023,1083,96705,166990,8297,-2.5,-19.0,338227,18536,-12.5,-30.9,76.686356,3.170987,4722.876,283.14893,488.941,24.293333,990.3171,54.272774,28.314894,0.3170987,23855.715,1185.2858,69.84872,3.4704762,0.3470476,5.995265,5.995265,,81,80,76,72,81,,,
United States,2020-05-24,25963.0,1638986,1810,98515,166325,8558,-1.6,-15.5,335357,18688,-11.9,-29.2,76.018776,5.2996182,4798.895,288.44855,486.99393,25.057531,981.9138,54.717827,28.844856,0.5299618,23760.715,1222.5714,69.57056,3.5796473,0.35796472,6.0107284,6.0107284,,82,81,77,73,82,,,
United States,2020-05-25,21465.0,1660451,937,99452,161709,8256,-4.4,-16.4,330905,18134,-11.3,-30.2,62.848785,2.743504,4861.7437,291.19205,473.47842,24.173286,968.87854,53.095734,29.119205,0.2743504,23101.285,1179.4286,67.63978,3.4533265,0.34533265,5.989457,5.989457,,83,82,78,74,83,,,
United States,2020-05-26,20651.0,1681102,788,100240,162443,8117,-3.6,-16.6,330900,17849,-10.0,-30.1,60.465424,2.3072371,4922.209,293.4993,475.62756,23.766298,968.8639,52.26126,29.34993,0.23072371,23206.143,1159.5714,67.94679,3.3951855,0.33951855,5.962755,5.962755,,84,83,79,75,84,,,
United States,2020-05-27,19379.0,1700481,687,100927,159078,7858,-7.1,-18.5,330329,17502,-9.2,-30.2,56.74105,2.0115125,4978.95,295.5108,465.77493,23.007956,967.192,51.24526,29.55108,0.20115125,22725.428,1122.5714,66.539276,3.2868507,0.32868508,5.935203,5.935203,,85,84,80,76,85,,,
United States,2020-05-28,17510.0,1717991,811,101738,154665,7490,-8.6,-19.4,323937,16780,-10.9,-31.5,51.26868,2.3745804,5030.2188,297.88538,452.85382,21.930464,948.47644,49.131268,29.788538,0.23745804,22095.0,1070.0,64.693405,3.1329234,0.31329235,5.921917,5.921917,,86,85,81,77,86,,,
United States,2020-05-29,19508.0,1737499,1285,103023,150667,7401,-14.1,-19.2,326109,16558,-8.0,-29.8,57.11876,3.7624362,5087.338,301.64783,441.14783,21.669874,954.836,48.48126,30.164782,0.37624362,21523.857,1057.2858,63.02112,3.0956964,0.30956966,5.9293847,5.9293847,,87,86,82,78,87,,,
United States,2020-05-30,24182.0,1761681,1251,104274,148658,7569,-11.0,-8.8,315648,15866,-11.8,-31.9,70.80407,3.6628852,5158.1416,305.3107,435.26553,22.161774,924.20654,46.455105,30.53107,0.3662885,21236.857,1081.2858,62.180794,3.1659677,0.31659678,5.919006,5.919006,,88,87,83,79,88,,,
United States,2020-05-31,23741.0,1785422,1051,105325,146436,6810,-12.0,-20.4,312761,15368,-11.0,-32.9,69.51284,3.077292,5227.655,308.388,428.7596,19.939447,915.75354,44.99698,30.8388,0.3077292,20919.428,972.8571,61.251373,2.8484924,0.28484926,5.8991656,5.8991656,,89,88,84,80,89,,,
United States,2020-06-01,24127.0,1809549,906,106231,149098,6779,-7.8,-17.9,310807,15035,-11.0,-33.2,70.64303,2.6527371,5298.298,311.04074,436.55386,19.84868,910.0323,44.021965,31.104074,0.2652737,21299.715,968.4286,62.364834,2.8355258,0.2835526,5.870579,5.870579,,90,89,85,81,90,,,
United States,2020-06-02,21466.0,1831015,673,106904,149913,6664,-7.7,-17.9,312356,14781,-8.9,-32.9,62.851715,1.970521,5361.1494,313.01126,438.94016,19.511965,914.5677,43.278263,31.301126,0.1970521,21416.143,952.0,62.705734,2.7874234,0.27874234,5.8385105,5.8385105,,91,90,86,82,91,,,
United States,2020-06-03,17157.0,1848172,691,107595,147691,6668,-7.2,-15.1,306769,14526,-10.7,-33.1,50.23511,2.0232244,5411.3843,315.0345,432.4342,19.523676,898.20917,42.53163,31.503448,0.20232244,21098.715,952.5714,61.776314,2.7890966,0.27890965,5.821698,5.821698,,92,91,87,83,92,,,
United States,2020-06-04,20974.0,1869146,934,108529,151155,6791,-2.3,-9.3,305820,14281,-10.7,-30.2,61.411156,2.73472,5472.7954,317.7692,442.57666,19.883816,895.4305,41.81428,31.77692,0.273472,21593.572,970.1429,63.22524,2.8405452,0.28405452,5.8063416,5.8063416,,93,92,88,84,93,,,
United States,2020-06-05,20695.0,1889841,1022,109551,152342,6528,1.1,-11.8,303009,13929,-11.0,-28.5,60.594254,2.992381,5533.3896,320.7616,446.05215,19.11376,887.2,40.783634,32.076157,0.29923812,21763.143,932.5714,63.721737,2.7305372,0.27305374,5.796837,5.796837,,94,93,89,85,94,,,
United States,2020-06-06,20870.0,1910711,885,110436,149030,6162,0.3,-18.6,297688,13731,-12.0,-25.9,61.106647,2.5912497,5594.4966,323.35284,436.35474,18.042126,871.6203,40.2039,32.335285,0.25912496,21290.0,880.2857,62.33639,2.5774465,0.25774464,5.779838,5.779838,,95,94,90,86,95,,,
United States,2020-06-07,24491.0,1935202,876,111312,149780,5987,2.3,-12.1,296216,12797,-11.7,-31.5,71.70881,2.564898,5666.205,325.91772,438.55072,17.529732,867.3103,37.469177,32.591774,0.2564898,21397.143,855.2857,62.650105,2.5042474,0.25042474,5.751958,5.751958,,96,95,91,87,96,,,
United States,2020-06-08,23285.0,1958487,669,111981,148938,5750,-0.1,-15.2,298036,12529,-9.9,-30.9,68.17768,1.9588091,5734.383,327.87653,436.0854,16.835804,872.6392,36.684483,32.787655,0.19588092,21276.857,821.4286,62.29791,2.405115,0.24051148,5.71773,5.71773,,97,96,92,88,97,,,
United States,2020-06-09,18455.0,1976942,593,112574,145927,5670,-2.7,-14.9,295840,12334,-10.6,-30.9,54.03561,1.7362838,5788.4185,329.61282,427.26926,16.601566,866.2094,36.11353,32.96128,0.17362837,20846.715,810.0,61.038467,2.3716524,0.23716523,5.6943502,5.6943502,,98,97,93,89,98,,,
United States,2020-06-10,18151.0,1995093,776,113350,146921,5755,-0.5,-13.7,294612,12423,-10.8,-29.0,53.145508,2.2721014,5841.564,331.88492,430.17966,16.850443,862.6139,36.37412,33.18849,0.22721015,20988.715,822.1429,61.45424,2.4072063,0.24072061,5.6814394,5.6814394,,99,98,94,90,99,,,
United States,2020-06-11,18581.0,2013674,827,114177,144528,5648,-4.4,-16.8,295683,12439,-8.7,-25.9,54.404533,2.4214277,5895.9688,334.30637,423.17303,16.537151,865.7497,36.420967,33.430634,0.24214277,20646.857,806.8571,60.453293,2.3624501,0.23624502,5.6700835,5.6700835,,100,99,95,91,100,,,
United States,2020-06-12,22181.0,2035855,882,115059,146014,5508,-4.2,-15.6,298356,12036,-8.5,-27.3,64.94521,2.582466,5960.914,336.88882,427.524,16.127235,873.5762,35.240997,33.68888,0.2582466,20859.143,786.8571,61.074856,2.3038907,0.23038909,5.6516304,5.6516304,,101,100,96,92,101,,,
United States,2020-06-13,22890.0,2058745,888,115947,148034,5511,-0.7,-10.6,297064,11673,-5.9,-26.4,67.02114,2.6000338,6027.935,339.48886,433.4385,16.136019,869.7932,34.178146,33.948887,0.26000336,21147.715,787.2857,61.919785,2.3051457,0.23051457,5.631926,5.631926,,102,101,97,93,102,,,
United States,2020-06-14,28333.0,2087078,735,116682,151876,5370,1.4,-10.3,301656,11357,-3.6,-26.1,82.95805,2.1520548,6110.893,341.6409,444.68774,15.723176,883.23846,33.252907,34.16409,0.21520549,21696.572,767.1429,63.52682,2.2461681,0.22461681,5.5906873,5.5906873,,103,102,98,94,103,,,
United States,2020-06-15,26434.0,2113512,685,117367,155025,5386,4.1,-6.3,303963,11136,-2.2,-25.9,77.39785,2.0056565,6188.291,343.64658,453.9079,15.770024,889.9933,32.605827,34.36466,0.20056567,22146.428,769.4286,64.84399,2.2528605,0.22528605,5.553174,5.553174,,104,103,99,95,104,,,
United States,2020-06-16,20778.0,2134290,489,117856,157348,5282,7.8,-6.8,303275,10952,-2.9,-25.9,60.837273,1.4317753,6249.1284,345.07834,460.70956,15.465515,887.9788,32.06708,34.507835,0.14317752,22478.285,754.5714,65.81565,2.2093594,0.22093594,5.5220237,5.5220237,,105,104,100,96,105,,,
United States,2020-06-17,20591.0,2154881,525,118381,159788,5031,8.8,-12.6,306709,10786,-0.0,-25.7,60.289745,1.5371821,6309.418,346.6155,467.8538,14.730596,898.03345,31.58104,34.661552,0.1537182,22826.857,718.7143,66.83626,2.1043708,0.21043709,5.4936213,5.4936213,,106,105,101,97,106,,,
United States,2020-06-18,24777.0,2179658,674,119055,165984,4878,14.8,-13.6,310512,10526,1.5,-26.3,72.54621,1.973449,6381.9644,348.58896,485.99548,14.282618,909.1685,30.819769,34.8589,0.1973449,23712.0,696.8571,69.427925,2.0403738,0.20403738,5.4620953,5.4620953,,107,106,102,98,107,,,
United States,2020-06-19,25816.0,2205474,684,119739,169619,4680,16.2,-15.0,315633,10188,4.2,-26.9,75.58836,2.0027287,6457.5527,350.5917,496.63864,13.70288,924.16266,29.830116,35.05917,0.20027286,24231.285,668.5714,70.94838,1.9575543,0.19575542,5.429173,5.429173,,108,107,103,99,108,,,
United States,2020-06-20,28520.0,2233994,643,120382,175249,4435,18.4,-19.5,323283,9946,8.6,-27.6,83.505585,1.882682,6541.058,352.4744,513.1231,12.985528,946.5616,29.121548,35.247437,0.1882682,25035.572,633.5714,73.3033,1.8550755,0.18550755,5.3886447,5.3886447,,109,108,104,100,109,,,
United States,2020-06-21,33105.0,2267099,755,121137,180021,4455,18.5,-17.0,331897,9825,12.0,-23.2,96.930305,2.2106142,6637.9883,354.685,527.09534,13.044087,971.7831,28.767263,35.4685,0.22106142,25717.285,636.4286,75.29933,1.8634411,0.18634412,5.3432603,5.3432603,,110,109,105,101,110,,,
United States,2020-06-22,33467.0,2300566,576,121713,187054,4346,20.7,-19.3,342079,9732,14.8,-22.3,97.990234,1.6865083,6735.9785,356.3715,547.68774,12.724939,1001.59564,28.494963,35.63715,0.16865084,26722.0,620.8571,78.241104,1.8178484,0.18178485,5.2905674,5.2905674,,111,110,106,102,111,,,
United States,2020-06-23,27345.0,2327911,413,122126,193621,4270,23.1,-19.2,350969,9552,18.6,-22.6,80.06522,1.2092499,6816.044,357.58075,566.91565,12.502414,1027.6252,27.96793,35.758076,0.12092499,27660.143,610.0,80.98795,1.7860591,0.17860591,5.246163,5.246163,,112,111,107,103,112,,,
United States,2020-06-24,28698.0,2356609,415,122541,201728,4160,26.2,-17.3,361516,9191,22.7,-26.0,84.026764,1.2151058,6900.071,358.79587,590.6527,12.180338,1058.5065,26.910934,35.879585,0.12151058,28818.285,594.2857,84.37895,1.7400483,0.17400482,5.199887,5.199887,,113,112,108,104,113,,,
United States,2020-06-25,37887.0,2394496,746,123287,214838,4232,29.4,-13.2,380822,9110,28.8,-26.8,110.93184,2.1842625,7011.0024,360.98013,629.0383,12.391151,1115.0338,26.673769,36.09801,0.21842626,30691.143,604.5714,89.86262,1.7701645,0.17701645,5.148766,5.148766,,114,113,109,105,114,,,
United States,2020-06-26,37320.0,2431816,692,123979,226342,4240,33.4,-9.4,395961,8920,32.7,-25.9,109.27168,2.0261524,7120.274,363.0063,662.7216,12.414575,1159.3602,26.117455,36.30063,0.20261523,32334.572,605.7143,94.67452,1.7735107,0.17735107,5.0982065,5.0982065,,115,114,110,106,115,,,
United States,2020-06-27,47021.0,2478837,2533,126512,244843,6130,39.7,38.2,420092,10565,41.4,-9.5,137.67589,7.4165373,7257.95,370.42282,716.8919,17.948431,1230.015,30.933958,37.042282,0.74165374,34977.57,875.7143,102.41313,2.5640614,0.25640616,5.1036835,5.1036835,,116,115,111,107,116,,,
United States,2020-06-28,46540.0,2525377,706,127218,258278,6081,43.5,36.5,438299,10536,45.3,-7.2,136.26753,2.067144,7394.218,372.48996,756.2292,17.80496,1283.3245,30.849049,37.248997,0.20671439,36896.855,868.7143,108.03274,2.5435658,0.25435656,5.0375843,5.0375843,,117,116,112,108,117,,,
United States,2020-06-29,43653.0,2569030,593,127811,268464,6098,43.5,40.3,455518,10444,49.9,-6.2,127.81449,1.7362838,7522.032,374.22623,786.0534,17.854736,1333.7411,30.579676,37.422623,0.17362837,38352.0,871.1429,112.29334,2.5506766,0.25506765,4.9750686,4.9750686,,118,117,113,109,118,,,
